ID,NUMERO_HABITACIONES,MENAJE,UBICACION,CAPACIDAD_MAXIMA
596,2,"Morbi ut odio. Cras mi pede, malesuada in, imperdiet et, commodo vulputate, justo.",7292 Holy Cross Drive,4
597,5,Aliquam non mauris. Morbi non lectus.,6379 Nancy Junction,4
598,1,"Quisque erat eros, viverra eget, congue eget, semper rutrum, nulla. Nunc purus.",5061 Annamark Crossing,3
599,3,Duis mattis egestas metus. Aenean fermentum.,1392 Farmco Hill,1
600,1,"Donec ut mauris eget massa tempor convallis. Nulla neque libero, convallis eget, eleifend luctus, ultricies eu, nibh.",908 Upham Terrace,4
601,2,Mauris lacinia sapien quis libero. Nullam sit amet turpis elementum ligula vehicula consequat.,4 Graceland Trail,4
602,5,Quisque porta volutpat erat.,0 Sherman Court,2
603,4,Mauris sit amet eros.,3645 Mallory Center,1
604,5,Nulla tempus. Vivamus in felis eu sapien cursus vestibulum.,4545 Clemons Drive,4
605,1,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit. Proin interdum mauris non ligula pellentesque ultrices.",02 Heath Trail,3
606,3,"In est risus, auctor sed, tristique in, tempus sit amet, sem.",99 Sachs Hill,3
607,5,"Nunc nisl. Duis bibendum, felis sed interdum venenatis, turpis enim blandit mi, in porttitor pede justo eu massa.",046 Alpine Street,2
608,1,"In est risus, auctor sed, tristique in, tempus sit amet, sem.",39 Corben Crossing,2
609,2,Pellentesque at nulla.,32731 Melvin Plaza,4
610,5,"Vivamus metus arcu, adipiscing molestie, hendrerit at, vulputate vitae, nisl.",30916 Marcy Drive,2
611,1,Duis at velit eu est congue elementum. In hac habitasse platea dictumst.,5234 Luster Crossing,2
612,2,Duis ac nibh.,16 Oak Place,2
613,5,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit. Proin interdum mauris non ligula pellentesque ultrices.",898 Susan Road,3
614,4,Nullam porttitor lacus at turpis.,4388 Melrose Court,1
615,1,"Fusce posuere felis sed lacus. Morbi sem mauris, laoreet ut, rhoncus aliquet, pulvinar sed, nisl.",35302 Forest Dale Parkway,1
616,2,"Nam nulla. Integer pede justo, lacinia eget, tincidunt eget, tempus vel, pede.",98491 Donald Trail,2
617,4,"Donec diam neque, vestibulum eget, vulputate ut, ultrices vel, augue.",9 Old Shore Trail,1
618,2,Ut at dolor quis odio consequat varius.,732 Bonner Point,1
619,4,Phasellus sit amet erat. Nulla tempus.,8115 Rigney Street,1
620,5,Vivamus vestibulum sagittis sapien.,0925 Brown Lane,2
621,4,Etiam pretium iaculis justo.,3 Roxbury Place,4
622,5,"In tempor, turpis nec euismod scelerisque, quam turpis adipiscing lorem, vitae mattis nibh ligula nec sem. Duis aliquam convallis nunc.",86858 Roxbury Hill,4
623,3,Vestibulum sed magna at nunc commodo placerat.,944 Ilene Road,2
624,4,"Nam congue, risus semper porta volutpat, quam pede lobortis ligula, sit amet eleifend pede libero quis orci. Nullam molestie nibh in lectus.",4 Warner Parkway,2
625,3,Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Mauris viverra diam vitae quam.,3236 Stang Parkway,3
626,5,Mauris sit amet eros. Suspendisse accumsan tortor quis turpis.,2594 Roxbury Pass,4
627,5,Nullam porttitor lacus at turpis.,376 Memorial Lane,1
628,4,"Vestibulum quam sapien, varius ut, blandit non, interdum in, ante.",7587 Prairie Rose Terrace,3
629,5,"In hac habitasse platea dictumst. Aliquam augue quam, sollicitudin vitae, consectetuer eget, rutrum at, lorem.",8 Canary Center,3
630,5,"Aliquam sit amet diam in magna bibendum imperdiet. Nullam orci pede, venenatis non, sodales sed, tincidunt eu, felis.",3903 Ridgeview Place,4
631,5,In blandit ultrices enim.,4 Milwaukee Crossing,2
632,3,Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Duis faucibus accumsan odio.,7 Springview Court,1
633,1,Nulla justo.,285 Gina Park,4
634,3,Maecenas tincidunt lacus at velit.,74 Ryan Hill,2
635,2,Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Nulla dapibus dolor vel est.,251 3rd Lane,1
636,3,Nullam varius.,1 Grasskamp Lane,4
637,5,Etiam justo. Etiam pretium iaculis justo.,51109 Westend Avenue,4
638,5,Praesent id massa id nisl venenatis lacinia. Aenean sit amet justo.,71681 Kennedy Crossing,3
639,3,"Nam ultrices, libero non mattis pulvinar, nulla pede ullamcorper augue, a suscipit nulla elit ac nulla. Sed vel enim sit amet nunc viverra dapibus.",115 Harbort Plaza,3
640,2,Nullam porttitor lacus at turpis.,94 Shopko Point,2
641,4,Donec posuere metus vitae ipsum.,6 Mayfield Parkway,3
642,1,Nulla suscipit ligula in lacus.,72000 Del Mar Road,4
643,4,"Integer pede justo, lacinia eget, tincidunt eget, tempus vel, pede. Morbi porttitor lorem id ligula.",0867 Stephen Trail,4
644,4,Quisque ut erat.,16115 Manufacturers Junction,3
645,2,"In hac habitasse platea dictumst. Aliquam augue quam, sollicitudin vitae, consectetuer eget, rutrum at, lorem.",59836 Badeau Lane,4
646,4,Curabitur gravida nisi at nibh. In hac habitasse platea dictumst.,31115 Mitchell Terrace,2
647,4,Nulla tellus.,1 Kings Junction,4
648,1,"Donec diam neque, vestibulum eget, vulputate ut, ultrices vel, augue. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Donec pharetra, magna vestibulum aliquet ultrices, erat tortor sollicitudin mi, sit amet lobortis sapien sapien non mi.",545 Westend Way,4
649,1,Suspendisse potenti.,00 Pennsylvania Terrace,1
650,2,"Morbi vel lectus in quam fringilla rhoncus. Mauris enim leo, rhoncus sed, vestibulum sit amet, cursus id, turpis.",8 Larry Center,4
651,2,Nullam molestie nibh in lectus.,3 Lillian Street,1
652,1,Mauris ullamcorper purus sit amet nulla.,222 Lakewood Center,4
653,4,Morbi non quam nec dui luctus rutrum.,7 Reinke Plaza,1
654,2,Phasellus in felis.,64 Ludington Hill,1
655,4,Nullam sit amet turpis elementum ligula vehicula consequat. Morbi a ipsum.,2059 Packers Point,3
656,4,Duis at velit eu est congue elementum. In hac habitasse platea dictumst.,9 Kenwood Circle,3
657,3,Nullam varius. Nulla facilisi.,31 Buell Court,3
658,4,Aliquam sit amet diam in magna bibendum imperdiet.,038 Johnson Hill,3
659,1,Nullam porttitor lacus at turpis.,20 Old Shore Plaza,1
660,4,Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Nulla dapibus dolor vel est.,5040 Weeping Birch Avenue,4
661,4,In eleifend quam a odio.,417 Judy Alley,4
662,5,Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Duis faucibus accumsan odio.,65 Coleman Park,2
663,4,Suspendisse potenti. Nullam porttitor lacus at turpis.,8285 Ridgeway Terrace,4
664,1,Nullam molestie nibh in lectus. Pellentesque at nulla.,1219 Cottonwood Court,4
665,4,Suspendisse potenti.,55656 Drewry Terrace,4
666,5,Cras non velit nec nisi vulputate nonummy.,63336 Vernon Hill,3
667,4,Proin risus. Praesent lectus.,2605 Evergreen Avenue,1
668,4,"Fusce lacus purus, aliquet at, feugiat non, pretium quis, lectus. Suspendisse potenti.",99 Mitchell Lane,4
669,2,Nulla tellus.,91 Eggendart Center,2
670,2,Etiam faucibus cursus urna. Ut tellus.,3169 Reinke Drive,3
671,2,"Proin leo odio, porttitor id, consequat in, consequat ut, nulla.",9 Darwin Drive,1
672,3,Ut tellus.,44672 Hoepker Point,3
673,3,Curabitur in libero ut massa volutpat convallis.,8 Loomis Terrace,1
674,1,Fusce consequat. Nulla nisl.,88926 Waxwing Crossing,4
675,5,Praesent id massa id nisl venenatis lacinia.,595 Kinsman Parkway,4
676,4,Suspendisse accumsan tortor quis turpis.,66413 Katie Hill,4
677,5,Integer tincidunt ante vel ipsum.,863 Atwood Crossing,1
678,2,Nulla suscipit ligula in lacus.,49 Vahlen Hill,3
679,1,Vivamus in felis eu sapien cursus vestibulum.,9418 Anniversary Avenue,4
680,1,Sed sagittis.,883 American Lane,2
681,1,"Mauris enim leo, rhoncus sed, vestibulum sit amet, cursus id, turpis. Integer aliquet, massa id lobortis convallis, tortor risus dapibus augue, vel accumsan tellus nisi eu orci.",720 Schiller Place,2
682,2,Praesent blandit lacinia erat. Vestibulum sed magna at nunc commodo placerat.,27703 Derek Terrace,4
683,1,Nulla tellus.,28 Sullivan Terrace,4
684,2,"Nulla neque libero, convallis eget, eleifend luctus, ultricies eu, nibh. Quisque id justo sit amet sapien dignissim vestibulum.",35 Prairie Rose Circle,1
685,4,Curabitur in libero ut massa volutpat convallis.,97 Northfield Place,2
686,1,"Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Donec pharetra, magna vestibulum aliquet ultrices, erat tortor sollicitudin mi, sit amet lobortis sapien sapien non mi.",597 Kensington Drive,1
687,3,"Aliquam sit amet diam in magna bibendum imperdiet. Nullam orci pede, venenatis non, sodales sed, tincidunt eu, felis.",05 Butternut Hill,2
688,1,Nulla ac enim.,72838 Hansons Pass,1
689,2,Aenean fermentum.,04545 Porter Pass,2
690,5,Phasellus sit amet erat. Nulla tempus.,2223 Artisan Drive,3
691,2,"Nam nulla. Integer pede justo, lacinia eget, tincidunt eget, tempus vel, pede.",7 Moulton Lane,1
692,4,"Integer aliquet, massa id lobortis convallis, tortor risus dapibus augue, vel accumsan tellus nisi eu orci. Mauris lacinia sapien quis libero.",798 Maple Wood Place,3
693,1,"Cras mi pede, malesuada in, imperdiet et, commodo vulputate, justo. In blandit ultrices enim.",0 Laurel Street,4
694,2,"Morbi vel lectus in quam fringilla rhoncus. Mauris enim leo, rhoncus sed, vestibulum sit amet, cursus id, turpis.",59680 Hauk Parkway,4
695,2,Praesent blandit lacinia erat.,02387 South Junction,1
696,3,Morbi non lectus. Aliquam sit amet diam in magna bibendum imperdiet.,6251 Ramsey Place,1
697,3,Aenean sit amet justo. Morbi ut odio.,55656 Graceland Place,2
698,2,In hac habitasse platea dictumst. Etiam faucibus cursus urna.,0 La Follette Terrace,1
699,3,Donec ut mauris eget massa tempor convallis.,50 Prentice Alley,1
700,5,Praesent blandit.,384 Prentice Lane,4
701,2,Maecenas tincidunt lacus at velit. Vivamus vel nulla eget eros elementum pellentesque.,75104 Farwell Avenue,2
702,1,Morbi non quam nec dui luctus rutrum.,5306 Westport Alley,1
703,1,Nullam porttitor lacus at turpis. Donec posuere metus vitae ipsum.,96 Cody Avenue,1
704,5,Curabitur gravida nisi at nibh. In hac habitasse platea dictumst.,123 Welch Plaza,4
705,2,Sed ante. Vivamus tortor.,52961 Goodland Circle,1
706,2,Maecenas rhoncus aliquam lacus. Morbi quis tortor id nulla ultrices aliquet.,95 Lake View Lane,4
707,5,Pellentesque viverra pede ac diam.,37876 Hallows Place,3
708,4,Morbi quis tortor id nulla ultrices aliquet.,016 Jana Junction,2
709,5,"Mauris enim leo, rhoncus sed, vestibulum sit amet, cursus id, turpis.",5 Delladonna Drive,4
710,2,Pellentesque eget nunc. Donec quis orci eget orci vehicula condimentum.,8 Muir Plaza,3
711,4,Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Duis faucibus accumsan odio. Curabitur convallis.,83418 Pleasure Center,4
712,5,Cras non velit nec nisi vulputate nonummy. Maecenas tincidunt lacus at velit.,9 Graceland Terrace,4
713,2,"Nam congue, risus semper porta volutpat, quam pede lobortis ligula, sit amet eleifend pede libero quis orci.",9680 Blaine Drive,3
714,2,Duis bibendum.,8 Green Plaza,4
715,5,"Nullam orci pede, venenatis non, sodales sed, tincidunt eu, felis.",00 Russell Plaza,3
716,1,Vestibulum sed magna at nunc commodo placerat.,1 Heffernan Street,2
717,1,Maecenas tincidunt lacus at velit. Vivamus vel nulla eget eros elementum pellentesque.,0 Surrey Drive,1
718,4,Donec posuere metus vitae ipsum. Aliquam non mauris.,51406 Dorton Parkway,1
719,4,"Morbi odio odio, elementum eu, interdum eu, tincidunt in, leo. Maecenas pulvinar lobortis est.",773 Dovetail Point,4
720,3,In hac habitasse platea dictumst.,03081 Carpenter Park,2
721,3,Pellentesque at nulla. Suspendisse potenti.,43 Havey Avenue,1
722,5,Nullam porttitor lacus at turpis. Donec posuere metus vitae ipsum.,54 Hagan Pass,3
723,2,Integer tincidunt ante vel ipsum. Praesent blandit lacinia erat.,7 Fair Oaks Park,1
724,2,Pellentesque eget nunc.,69 Russell Street,1
725,5,Mauris lacinia sapien quis libero.,02 Harbort Road,1
726,4,"Morbi sem mauris, laoreet ut, rhoncus aliquet, pulvinar sed, nisl. Nunc rhoncus dui vel sem.",3 Macpherson Lane,4
727,2,Duis bibendum.,29 Bunker Hill Lane,2
728,5,Etiam faucibus cursus urna. Ut tellus.,4 Schurz Way,1
729,3,Duis aliquam convallis nunc. Proin at turpis a pede posuere nonummy.,99 Nancy Center,1
730,3,Mauris sit amet eros.,1 Hudson Crossing,3
731,3,Nullam porttitor lacus at turpis. Donec posuere metus vitae ipsum.,3 Grim Lane,3
732,5,"Nam dui. Proin leo odio, porttitor id, consequat in, consequat ut, nulla.",818 David Parkway,3
733,2,Donec ut dolor. Morbi vel lectus in quam fringilla rhoncus.,114 Hoard Point,3
734,3,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit. Proin risus.",199 Del Mar Parkway,4
735,2,Morbi non quam nec dui luctus rutrum.,4 Kensington Plaza,4
736,2,"In tempor, turpis nec euismod scelerisque, quam turpis adipiscing lorem, vitae mattis nibh ligula nec sem.",553 Killdeer Drive,4
737,5,Nulla tellus. In sagittis dui vel nisl.,510 Derek Pass,1
738,4,"Maecenas tristique, est et tempus semper, est quam pharetra magna, ac consequat metus sapien ut nunc.",531 Sage Circle,3
739,5,Mauris lacinia sapien quis libero. Nullam sit amet turpis elementum ligula vehicula consequat.,68455 Elka Point,1
740,4,Phasellus id sapien in sapien iaculis congue.,50 Kim Way,3
741,1,"Maecenas leo odio, condimentum id, luctus nec, molestie sed, justo.",838 Prairie Rose Way,3
742,4,Nunc rhoncus dui vel sem.,143 Buena Vista Circle,1
743,2,Praesent blandit. Nam nulla.,46 Comanche Drive,1
744,4,Duis mattis egestas metus. Aenean fermentum.,01655 Rowland Lane,4
745,4,Nulla suscipit ligula in lacus. Curabitur at ipsum ac tellus semper interdum.,5726 High Crossing Junction,4
746,5,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit.",93295 Forest Run Lane,4
747,5,"In est risus, auctor sed, tristique in, tempus sit amet, sem. Fusce consequat.",06730 Springview Junction,1
748,1,In hac habitasse platea dictumst. Etiam faucibus cursus urna.,676 Cascade Center,2
749,3,Donec dapibus.,771 Parkside Crossing,3
750,2,"In est risus, auctor sed, tristique in, tempus sit amet, sem.",00 Donald Terrace,1
751,5,"Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus. Vivamus vestibulum sagittis sapien.",206 Karstens Lane,3
752,5,Proin interdum mauris non ligula pellentesque ultrices. Phasellus id sapien in sapien iaculis congue.,6045 Superior Lane,4
753,4,"Fusce lacus purus, aliquet at, feugiat non, pretium quis, lectus. Suspendisse potenti.",430 Randy Junction,4
754,3,Pellentesque viverra pede ac diam.,34 Melody Terrace,1
755,5,Sed vel enim sit amet nunc viverra dapibus.,76 Montana Crossing,3
756,2,Suspendisse potenti. Cras in purus eu magna vulputate luctus.,52759 Golf Course Parkway,4
757,5,Phasellus sit amet erat.,7 Southridge Drive,4
758,5,"Integer aliquet, massa id lobortis convallis, tortor risus dapibus augue, vel accumsan tellus nisi eu orci.",38 Jackson Center,1
759,3,"Cras mi pede, malesuada in, imperdiet et, commodo vulputate, justo. In blandit ultrices enim.",98 Grayhawk Lane,4
760,5,Vivamus tortor.,46024 Union Street,2
761,3,Quisque id justo sit amet sapien dignissim vestibulum.,205 Merry Avenue,4
762,5,Aliquam non mauris. Morbi non lectus.,67805 Susan Circle,4
763,4,Suspendisse potenti. Nullam porttitor lacus at turpis.,8 Sage Alley,2
764,2,"Duis bibendum, felis sed interdum venenatis, turpis enim blandit mi, in porttitor pede justo eu massa. Donec dapibus.",5 Moland Park,2
765,3,Donec vitae nisi.,2326 Blue Bill Park Lane,3
766,2,Etiam justo. Etiam pretium iaculis justo.,3 Pawling Circle,3
767,4,Ut tellus.,7654 Hintze Pass,3
768,2,"Vestibulum quam sapien, varius ut, blandit non, interdum in, ante.",8 Cordelia Place,3
769,5,Nulla facilisi. Cras non velit nec nisi vulputate nonummy.,5825 Summerview Drive,2
770,2,Suspendisse accumsan tortor quis turpis.,8046 Lakeland Place,4
771,5,In sagittis dui vel nisl.,3192 Coolidge Street,2
772,5,"Morbi vestibulum, velit id pretium iaculis, diam erat fermentum justo, nec condimentum neque sapien placerat ante. Nulla justo.",7 Onsgard Alley,1
773,4,Vestibulum sed magna at nunc commodo placerat.,04496 Mcguire Center,3
774,2,"Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus. Vivamus vestibulum sagittis sapien.",61 1st Trail,2
775,2,Suspendisse potenti. Nullam porttitor lacus at turpis.,34 Sachtjen Avenue,1
776,2,"Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus.",3 Drewry Avenue,4
777,1,Vestibulum rutrum rutrum neque. Aenean auctor gravida sem.,28 Nova Point,3
778,2,"Quisque erat eros, viverra eget, congue eget, semper rutrum, nulla.",8 Delaware Crossing,4
779,3,"Morbi ut odio. Cras mi pede, malesuada in, imperdiet et, commodo vulputate, justo.",13 Basil Way,2
780,4,Etiam justo. Etiam pretium iaculis justo.,21434 Shelley Avenue,2
781,3,Nulla ut erat id mauris vulputate elementum.,4 Mesta Hill,3
782,4,"Nam congue, risus semper porta volutpat, quam pede lobortis ligula, sit amet eleifend pede libero quis orci. Nullam molestie nibh in lectus.",47 Dwight Junction,4
783,2,Praesent lectus.,942 Dryden Hill,2
784,4,Morbi non lectus. Aliquam sit amet diam in magna bibendum imperdiet.,74603 Iowa Way,2
785,1,"Duis ac nibh. Fusce lacus purus, aliquet at, feugiat non, pretium quis, lectus.",693 Washington Drive,3
786,5,Integer tincidunt ante vel ipsum.,73278 Talmadge Avenue,1
787,5,Maecenas tincidunt lacus at velit.,563 Sage Court,1
788,5,Sed sagittis.,123 Paget Plaza,3
789,4,Donec dapibus.,3 Dawn Avenue,2
790,4,"Quisque arcu libero, rutrum ac, lobortis vel, dapibus at, diam.",5 Bowman Junction,1
791,1,"Cras in purus eu magna vulputate luctus. Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus.",4 Debs Circle,1
792,5,Integer non velit.,840 Corscot Terrace,4
793,4,Aliquam erat volutpat. In congue.,288 Macpherson Junction,3
794,5,"Donec diam neque, vestibulum eget, vulputate ut, ultrices vel, augue. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Donec pharetra, magna vestibulum aliquet ultrices, erat tortor sollicitudin mi, sit amet lobortis sapien sapien non mi.",58 Namekagon Point,2
795,5,Etiam pretium iaculis justo.,036 Heath Alley,4
796,1,Integer tincidunt ante vel ipsum. Praesent blandit lacinia erat.,08877 Moland Park,2
797,5,"In est risus, auctor sed, tristique in, tempus sit amet, sem.",7714 Mesta Avenue,1
798,5,Ut tellus.,920 Sutteridge Drive,4
799,5,Quisque ut erat.,88 Fuller Plaza,4
800,4,Proin eu mi. Nulla ac enim.,303 Bluejay Junction,2
801,4,Maecenas rhoncus aliquam lacus.,70287 Pepper Wood Hill,4
802,2,"Donec diam neque, vestibulum eget, vulputate ut, ultrices vel, augue.",00 Stone Corner Park,3
803,5,Curabitur convallis.,489 Jay Lane,1
804,3,Duis aliquam convallis nunc. Proin at turpis a pede posuere nonummy.,09 Westport Parkway,2
805,1,Vivamus in felis eu sapien cursus vestibulum. Proin eu mi.,3 Eliot Circle,4
806,3,Nunc purus. Phasellus in felis.,79 Gale Street,4
807,5,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit.",277 Sullivan Lane,2
808,1,"Integer pede justo, lacinia eget, tincidunt eget, tempus vel, pede. Morbi porttitor lorem id ligula.",52203 Jenifer Park,4
809,1,Aliquam non mauris.,95 Pearson Lane,3
810,1,"Fusce congue, diam id ornare imperdiet, sapien urna pretium nisl, ut volutpat sapien arcu sed augue.",5470 Warbler Crossing,2
811,2,Maecenas ut massa quis augue luctus tincidunt.,116 Badeau Crossing,3
812,3,"Praesent lectus. Vestibulum quam sapien, varius ut, blandit non, interdum in, ante.",43 Northfield Way,2
813,3,Cras non velit nec nisi vulputate nonummy. Maecenas tincidunt lacus at velit.,220 Summerview Drive,2
814,5,Nulla nisl. Nunc nisl.,724 Myrtle Plaza,4
815,2,Aliquam erat volutpat.,1161 Pine View Court,4
816,1,"Mauris ullamcorper purus sit amet nulla. Quisque arcu libero, rutrum ac, lobortis vel, dapibus at, diam.",765 Holmberg Parkway,2
817,5,Proin eu mi. Nulla ac enim.,45 Sommers Crossing,1
818,4,"Cras mi pede, malesuada in, imperdiet et, commodo vulputate, justo. In blandit ultrices enim.",7420 Westerfield Plaza,2
819,1,Proin eu mi. Nulla ac enim.,6969 Artisan Terrace,1
820,3,"Proin leo odio, porttitor id, consequat in, consequat ut, nulla.",0273 Moose Point,4
821,1,"Morbi sem mauris, laoreet ut, rhoncus aliquet, pulvinar sed, nisl. Nunc rhoncus dui vel sem.",68 Leroy Junction,3
822,5,In hac habitasse platea dictumst. Etiam faucibus cursus urna.,272 Kropf Street,1
823,4,"Donec diam neque, vestibulum eget, vulputate ut, ultrices vel, augue.",5344 Riverside Hill,4
824,4,Etiam justo.,159 Welch Parkway,3
825,1,Nunc nisl.,01 Ludington Terrace,2
826,5,Vestibulum ac est lacinia nisi venenatis tristique.,9 Thierer Street,4
827,2,Aenean lectus.,116 Pepper Wood Trail,1
828,5,Mauris ullamcorper purus sit amet nulla.,83005 Paget Pass,3
829,1,Maecenas pulvinar lobortis est. Phasellus sit amet erat.,77 Springview Pass,3
830,2,Proin eu mi.,9432 Doe Crossing Point,2
831,5,"Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Nulla dapibus dolor vel est. Donec odio justo, sollicitudin ut, suscipit a, feugiat et, eros.",5 Eliot Way,1
832,3,Proin at turpis a pede posuere nonummy. Integer non velit.,614 Bobwhite Terrace,1
833,1,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit.",3324 Spaight Alley,2
834,3,Nam dui.,35121 Ronald Regan Terrace,4
835,3,Duis bibendum. Morbi non quam nec dui luctus rutrum.,9 Atwood Road,1
836,2,Duis at velit eu est congue elementum.,7946 Colorado Drive,4
837,5,Integer ac neque.,5470 Lyons Terrace,4
838,5,In hac habitasse platea dictumst.,6 Holmberg Center,2
839,2,Sed ante. Vivamus tortor.,6 Banding Alley,2
840,2,Mauris sit amet eros. Suspendisse accumsan tortor quis turpis.,435 Springs Street,3
841,5,Aenean fermentum. Donec ut mauris eget massa tempor convallis.,43810 Redwing Park,4
842,5,"Quisque arcu libero, rutrum ac, lobortis vel, dapibus at, diam. Nam tristique tortor eu pede.",86 Prairie Rose Hill,3
843,1,Proin risus. Praesent lectus.,01063 Schmedeman Junction,1
844,5,Mauris sit amet eros.,220 Milwaukee Pass,3
845,2,Praesent blandit lacinia erat.,4 Homewood Junction,2
846,5,Aliquam non mauris. Morbi non lectus.,03622 Maywood Circle,4
847,3,Maecenas rhoncus aliquam lacus.,69 Dakota Circle,1
848,4,Integer tincidunt ante vel ipsum.,87 Dawn Circle,2
849,5,"Donec diam neque, vestibulum eget, vulputate ut, ultrices vel, augue. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Donec pharetra, magna vestibulum aliquet ultrices, erat tortor sollicitudin mi, sit amet lobortis sapien sapien non mi.",8080 Melrose Hill,4
850,5,Donec semper sapien a libero. Nam dui.,5 Loftsgordon Parkway,1
851,2,"Aliquam augue quam, sollicitudin vitae, consectetuer eget, rutrum at, lorem.",772 Carberry Plaza,4
852,2,Nulla tempus.,785 Merrick Alley,4
853,4,Nulla tempus.,184 Fulton Street,4
854,5,Suspendisse potenti.,7394 Cascade Park,2
855,5,Morbi a ipsum. Integer a nibh.,545 Hoard Road,4
856,4,Suspendisse potenti. Cras in purus eu magna vulputate luctus.,2506 Brentwood Alley,1
857,4,Aenean lectus.,2 Cascade Place,2
858,4,Fusce consequat. Nulla nisl.,7459 Pennsylvania Junction,4
859,2,"Cras pellentesque volutpat dui. Maecenas tristique, est et tempus semper, est quam pharetra magna, ac consequat metus sapien ut nunc.",5444 Doe Crossing Place,3
860,1,"Maecenas tristique, est et tempus semper, est quam pharetra magna, ac consequat metus sapien ut nunc.",2 Porter Plaza,3
861,4,"Mauris ullamcorper purus sit amet nulla. Quisque arcu libero, rutrum ac, lobortis vel, dapibus at, diam.",4105 Vera Junction,1
862,3,Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Mauris viverra diam vitae quam.,5 Old Shore Junction,3
863,3,"Maecenas tristique, est et tempus semper, est quam pharetra magna, ac consequat metus sapien ut nunc. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Mauris viverra diam vitae quam.",0 Rusk Lane,1
864,3,Nulla mollis molestie lorem. Quisque ut erat.,998 Sage Point,3
865,5,Cras non velit nec nisi vulputate nonummy. Maecenas tincidunt lacus at velit.,248 Rieder Plaza,3
866,5,Ut at dolor quis odio consequat varius. Integer ac leo.,0 Carioca Circle,1
867,3,Quisque id justo sit amet sapien dignissim vestibulum. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Nulla dapibus dolor vel est.,5 Lerdahl Park,3
868,3,Vestibulum rutrum rutrum neque.,32242 Carioca Alley,3
869,3,Integer tincidunt ante vel ipsum. Praesent blandit lacinia erat.,965 1st Crossing,3
870,1,Quisque id justo sit amet sapien dignissim vestibulum.,52934 Westridge Alley,2
871,5,Curabitur at ipsum ac tellus semper interdum. Mauris ullamcorper purus sit amet nulla.,75 Sommers Lane,3
872,5,Morbi non lectus. Aliquam sit amet diam in magna bibendum imperdiet.,407 Kennedy Street,3
873,3,Donec ut mauris eget massa tempor convallis.,4 Kingsford Crossing,3
874,1,Donec dapibus. Duis at velit eu est congue elementum.,304 5th Alley,1
875,2,"Aliquam augue quam, sollicitudin vitae, consectetuer eget, rutrum at, lorem. Integer tincidunt ante vel ipsum.",6916 Chive Parkway,2
876,2,"Donec diam neque, vestibulum eget, vulputate ut, ultrices vel, augue. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Donec pharetra, magna vestibulum aliquet ultrices, erat tortor sollicitudin mi, sit amet lobortis sapien sapien non mi.",8421 North Drive,1
877,5,Sed vel enim sit amet nunc viverra dapibus. Nulla suscipit ligula in lacus.,717 Trailsway Terrace,3
878,5,Sed sagittis.,39341 Lakeland Parkway,2
879,3,Morbi non lectus. Aliquam sit amet diam in magna bibendum imperdiet.,443 Namekagon Parkway,2
880,2,Nulla facilisi.,8958 Upham Junction,1
881,4,Nullam varius. Nulla facilisi.,5 American Ash Crossing,1
882,4,"Nam congue, risus semper porta volutpat, quam pede lobortis ligula, sit amet eleifend pede libero quis orci. Nullam molestie nibh in lectus.",9 Oneill Circle,2
883,5,"Morbi vestibulum, velit id pretium iaculis, diam erat fermentum justo, nec condimentum neque sapien placerat ante. Nulla justo.",6603 Eagle Crest Crossing,1
884,3,Aliquam quis turpis eget elit sodales scelerisque.,562 Almo Terrace,2
885,2,Integer a nibh. In quis justo.,18 Spohn Street,3
886,4,"Aliquam augue quam, sollicitudin vitae, consectetuer eget, rutrum at, lorem. Integer tincidunt ante vel ipsum.",7 Mosinee Crossing,4
887,1,Maecenas pulvinar lobortis est. Phasellus sit amet erat.,87149 Caliangt Street,2
